periode;OI;maison_mere;perimetre;dep_code;dep_nom;taux_echecs_raccordement;taux_echecs_raccordement_retraite;taux_pannes
02/23 - 07/23;AMII XpFibre;Altice;departement;34;Hérault;0,1037;NA;0,0012
05/23 - 10/23;AMII XpFibre;Altice;departement;34;Hérault;0,0839;0,0839;0,0012
11/22 - 04/23;Hérault THD;Altice (rachats en 2020);departement;34;Hérault;0,0951;NA;0,001
02/23 - 07/23;Hérault THD;Altice (rachats en 2020);departement;34;Hérault;0,0691;NA;0,0008
05/23 - 10/23;Hérault THD;Altice (rachats en 2020);departement;34;Hérault;0,0488;0,0488;0,0009
11/22 - 04/23;AMII Orange;Orange OI;departement;35;Ille-et-Vilaine;0,0618;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;35;Ille-et-Vilaine;0,0692;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;35;Ille-et-Vilaine;0,0668;0,0668;0,0002
11/22 - 04/23;AMII XpFibre;Altice;departement;35;Ille-et-Vilaine;0,1688;NA;0,0024
02/23 - 07/23;AMII XpFibre;Altice;departement;35;Ille-et-Vilaine;0,157;NA;0,0019
05/23 - 10/23;AMII XpFibre;Altice;departement;35;Ille-et-Vilaine;0,1362;0,1362;0,0017
11/22 - 04/23;THD Bretagne;Orange OI;departement;35;Ille-et-Vilaine;0,0338;NA;0,0012
02/23 - 07/23;THD Bretagne;Orange OI;departement;35;Ille-et-Vilaine;0,0357;NA;0,0011
05/23 - 10/23;THD Bretagne;Orange OI;departement;35;Ille-et-Vilaine;0,0311;0,0311;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;36;Indre;0,0205;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;36;Indre;0,015;NA;0,0002
05/23 - 10/23;AMII Orange;Orange OI;departement;36;Indre;0,0121;0,0121;0,0002
11/22 - 04/23;Berry Fibre optique;Axione;departement;36;Indre;0,0471;NA;0,0006
02/23 - 07/23;Berry Fibre optique;Axione;departement;36;Indre;0,043;NA;0,0006
05/23 - 10/23;Berry Fibre optique;Axione;departement;36;Indre;0,0376;0,0376;0,0007
11/22 - 04/23;AMII Orange;Orange OI;departement;37;Indre-et-Loire;0,0238;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;37;Indre-et-Loire;0,0244;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;37;Indre-et-Loire;0,0221;0,0221;0,0003
11/22 - 04/23;Val de Loire Fibre;TDF;departement;37;Indre-et-Loire;0,0518;NA;0,0007
02/23 - 07/23;Val de Loire Fibre;TDF;departement;37;Indre-et-Loire;0,0548;NA;0,0009
05/23 - 10/23;Val de Loire Fibre;TDF;departement;37;Indre-et-Loire;0,0613;0,0613;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;38;Isère;0,0709;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;38;Isère;0,0888;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;38;Isère;0,0904;0,0904;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;38;Isère;0,1862;NA;0,003
02/23 - 07/23;AMII XpFibre;Altice;departement;38;Isère;0,1603;NA;0,0023
05/23 - 10/23;AMII XpFibre;Altice;departement;38;Isère;0,1448;0,1448;0,0018
11/22 - 04/23;Isère Fibre;Altice;departement;38;Isère;0,1563;NA;0,0037
02/23 - 07/23;Isère Fibre;Altice;departement;38;Isère;0,1537;NA;0,0038
05/23 - 10/23;Isère Fibre;Altice;departement;38;Isère;0,1119;0,1119;0,0037
11/22 - 04/23;Altitude Fibre 39;Altitude;departement;39;Jura;0,0218;NA;0,0008
02/23 - 07/23;Altitude Fibre 39;Altitude;departement;39;Jura;0,0302;NA;0,0001
05/23 - 10/23;Altitude Fibre 39;Altitude;departement;39;Jura;0,0259;0,0202;0,0009
11/22 - 04/23;AMII Orange;Orange OI;departement;39;Jura;0,0364;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;39;Jura;0,0609;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;39;Jura;0,0594;0,0594;0,0003
11/22 - 04/23;Bourgogne Franche Comté Fibre;Orange OI;departement;39;Jura;0,0401;NA;0,0008
02/23 - 07/23;Bourgogne Franche Comté Fibre;Orange OI;departement;39;Jura;0,0316;NA;0,0007
05/23 - 10/23;Bourgogne Franche Comté Fibre;Orange OI;departement;39;Jura;0,0245;0,0245;0,0007
11/22 - 04/23;Altitude Fibre 40;Altitude;departement;40;Landes;0,0316;NA;0,0011
02/23 - 07/23;Altitude Fibre 40;Altitude;departement;40;Landes;0,0628;NA;0,0009
05/23 - 10/23;Altitude Fibre 40;Altitude;departement;40;Landes;0,0693;0,0383;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;40;Landes;0,0824;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;40;Landes;0,0742;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;40;Landes;0,0539;0,0539;0,0004
11/22 - 04/23;Grand Dax;Orange OI;departement;40;Landes;0,0469;NA;0,0005
02/23 - 07/23;Grand Dax;Orange OI;departement;40;Landes;0,0512;NA;0,0004
05/23 - 10/23;Grand Dax;Orange OI;departement;40;Landes;0,0486;0,0486;0,0004
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;40;Landes;0,0452;NA;0,0008
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;40;Landes;0,0414;NA;0,0009
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;40;Landes;0,0404;0,0404;0,0008
11/22 - 04/23;AMII Orange;Orange OI;departement;41;Loir-et-Cher;0,047;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;41;Loir-et-Cher;0,0456;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;41;Loir-et-Cher;0,0308;0,0308;0,0004
11/22 - 04/23;AMII XpFibre;Altice;departement;41;Loir-et-Cher;0,0869;NA;0,001
02/23 - 07/23;AMII XpFibre;Altice;departement;41;Loir-et-Cher;0,0909;NA;0,0008
05/23 - 10/23;AMII XpFibre;Altice;departement;41;Loir-et-Cher;0,0802;0,0802;0,0008
11/22 - 04/23;Val de Loire Fibre;TDF;departement;41;Loir-et-Cher;0,0378;NA;0,0007
02/23 - 07/23;Val de Loire Fibre;TDF;departement;41;Loir-et-Cher;0,0429;NA;0,001
05/23 - 10/23;Val de Loire Fibre;TDF;departement;41;Loir-et-Cher;0,05;0,05;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;42;Loire;0,102;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;42;Loire;0,1117;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;42;Loire;0,1067;0,1067;0,0006
11/22 - 04/23;SIEL;Axione;departement;42;Loire;0,141;NA;0,0012
02/23 - 07/23;SIEL;Axione;departement;42;Loire;0,135;NA;0,0014
05/23 - 10/23;SIEL;Axione;departement;42;Loire;0,1308;0,1308;0,0015
11/22 - 04/23;AMII Orange;Orange OI;departement;43;Haute-Loire;0,0329;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;43;Haute-Loire;0,0316;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;43;Haute-Loire;0,029;0,029;0,0004
11/22 - 04/23;Auvergne THD;Orange OI;departement;43;Haute-Loire;0,0762;NA;0,0009
02/23 - 07/23;Auvergne THD;Orange OI;departement;43;Haute-Loire;0,0884;NA;0,001
05/23 - 10/23;Auvergne THD;Orange OI;departement;43;Haute-Loire;0,0856;0,0856;0,0012
11/22 - 04/23;AMII Orange;Orange OI;departement;44;Loire-Atlantique;0,0527;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;44;Loire-Atlantique;0,0694;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;44;Loire-Atlantique;0,0695;0,0695;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;44;Loire-Atlantique;0,1487;NA;0,0037
02/23 - 07/23;AMII XpFibre;Altice;departement;44;Loire-Atlantique;0,1352;NA;0,0036
05/23 - 10/23;AMII XpFibre;Altice;departement;44;Loire-Atlantique;0,1161;0,1161;0,0029
11/22 - 04/23;La Fibre 44;Axione;departement;44;Loire-Atlantique;0,0441;NA;0,0014
02/23 - 07/23;La Fibre 44;Axione;departement;44;Loire-Atlantique;0,04;NA;0,0012
05/23 - 10/23;La Fibre 44;Axione;departement;44;Loire-Atlantique;0,0364;0,0364;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;45;Loiret;0,0847;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;45;Loiret;0,1243;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;45;Loiret;0,117;0,117;0,0006
11/22 - 04/23;AMII XpFibre;Altice;departement;45;Loiret;0,1732;NA;0,006
02/23 - 07/23;AMII XpFibre;Altice;departement;45;Loiret;0,1319;NA;0,0055
05/23 - 10/23;AMII XpFibre;Altice;departement;45;Loiret;0,1316;0,1316;0,0052
11/22 - 04/23;Loiret THD;Altice;departement;45;Loiret;0,0913;NA;0,0015
02/23 - 07/23;Loiret THD;Altice;departement;45;Loiret;0,0829;NA;0,0016
05/23 - 10/23;Loiret THD;Altice;departement;45;Loiret;0,0676;0,0676;0,0016
11/22 - 04/23;Alliance THD;Orange OI;departement;46;Lot;0,0618;NA;0,001
02/23 - 07/23;Alliance THD;Orange OI;departement;46;Lot;0,0563;NA;0,0013
05/23 - 10/23;Alliance THD;Orange OI;departement;46;Lot;0,0547;0,0547;0,0014
11/22 - 04/23;AMII Orange;Orange OI;departement;46;Lot;0,1224;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;46;Lot;0,1025;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;46;Lot;0,0704;0,0704;0,0005
11/22 - 04/23;AMEL Orange;Orange OI;departement;47;Lot-et-Garonne;0,0233;NA;0,0003
02/23 - 07/23;AMEL Orange;Orange OI;departement;47;Lot-et-Garonne;0,0179;NA;0,0004
05/23 - 10/23;AMEL Orange;Orange OI;departement;47;Lot-et-Garonne;0,0231;0,0231;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;47;Lot-et-Garonne;0,0233;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;47;Lot-et-Garonne;0,0179;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;47;Lot-et-Garonne;0,0231;0,0231;0,0005
11/22 - 04/23;Nouvelle Aquitaine THD;Axione;departement;47;Lot-et-Garonne;0,0259;NA;0,0009
02/23 - 07/23;Nouvelle Aquitaine THD;Axione;departement;47;Lot-et-Garonne;0,0317;NA;0,0015
05/23 - 10/23;Nouvelle Aquitaine THD;Axione;departement;47;Lot-et-Garonne;0,0403;0,0403;0,0015
11/22 - 04/23;Alliance THD;Orange OI;departement;48;Lozère;0,0673;NA;0,0014
02/23 - 07/23;Alliance THD;Orange OI;departement;48;Lozère;0,066;NA;0,0019
05/23 - 10/23;Alliance THD;Orange OI;departement;48;Lozère;0,0542;0,0542;0,0016
11/22 - 04/23;AMII Orange;Orange OI;departement;48;Lozère;0,0797;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;48;Lozère;0,0862;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;48;Lozère;0,0784;0,0784;0,0003
11/22 - 04/23;AMII Orange;Orange OI;departement;49;Maine-et-Loire;0,0309;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;49;Maine-et-Loire;0,0323;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;49;Maine-et-Loire;0,0241;0,0241;0,0004
11/22 - 04/23;Anjou Fibre;TDF;departement;49;Maine-et-Loire;0,0419;NA;0,0006
02/23 - 07/23;Anjou Fibre;TDF;departement;49;Maine-et-Loire;0,0405;NA;0,0008
05/23 - 10/23;Anjou Fibre;TDF;departement;49;Maine-et-Loire;0,0441;0,0441;0,0007
11/22 - 04/23;Manche Fibre;Altitude;departement;50;Manche;0,0506;NA;0,0012
02/23 - 07/23;Manche Fibre;Altitude;departement;50;Manche;0,0679;NA;0,0011
05/23 - 10/23;Manche Fibre;Altitude;departement;50;Manche;0,0676;0,0482;0,001
11/22 - 04/23;AMII Orange;Orange OI;departement;51;Marne;0,0844;NA;0,0011
02/23 - 07/23;AMII Orange;Orange OI;departement;51;Marne;0,0635;NA;0,0009
05/23 - 10/23;AMII Orange;Orange OI;departement;51;Marne;0,0517;0,0517;0,0007
11/22 - 04/23;Losange;Altitude;departement;51;Marne;0,0412;NA;0,0012
02/23 - 07/23;Losange;Altitude;departement;51;Marne;0,0876;NA;0,0011
05/23 - 10/23;Losange;Altitude;departement;51;Marne;0,0762;0,046;0,0009
11/22 - 04/23;AMII Orange;Orange OI;departement;52;Haute-Marne;0,0395;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;52;Haute-Marne;0,0403;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;52;Haute-Marne;0,0554;0,0554;0,0007
11/22 - 04/23;Losange;Altitude;departement;52;Haute-Marne;0,0412;NA;0,0011
02/23 - 07/23;Losange;Altitude;departement;52;Haute-Marne;0,0602;NA;0,001
05/23 - 10/23;Losange;Altitude;departement;52;Haute-Marne;0,0762;0,046;0,0009
11/22 - 04/23;AMII Orange;Orange OI;departement;53;Mayenne;0,0623;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;53;Mayenne;0,0646;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;53;Mayenne;0,0584;0,0584;0,0003
11/22 - 04/23;Laval THD;Orange OI;departement;53;Mayenne;0,0692;NA;0,0006
02/23 - 07/23;Laval THD;Orange OI;departement;53;Mayenne;0,0743;NA;0,0009
05/23 - 10/23;Laval THD;Orange OI;departement;53;Mayenne;0,0747;0,0747;0,001
11/22 - 04/23;Mayenne Fibre;Orange OI;departement;53;Mayenne;0,0787;NA;0,0015
02/23 - 07/23;Mayenne Fibre;Orange OI;departement;53;Mayenne;0,0749;NA;0,0015
05/23 - 10/23;Mayenne Fibre;Orange OI;departement;53;Mayenne;0,0578;0,0578;0,0013
11/22 - 04/23;AMII Orange;Orange OI;departement;54;Meurthe-et-Moselle;0,0748;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;54;Meurthe-et-Moselle;0,1038;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;54;Meurthe-et-Moselle;0,0965;0,0965;0,0003
11/22 - 04/23;AMII XpFibre;Altice;departement;54;Meurthe-et-Moselle;0,1004;NA;0,0006
02/23 - 07/23;AMII XpFibre;Altice;departement;54;Meurthe-et-Moselle;0,1047;NA;0,0005
05/23 - 10/23;AMII XpFibre;Altice;departement;54;Meurthe-et-Moselle;0,1047;0,1047;0,0005
11/22 - 04/23;Losange;Altitude;departement;54;Meurthe-et-Moselle;0,0412;NA;0,001
02/23 - 07/23;Losange;Altitude;departement;54;Meurthe-et-Moselle;0,0673;NA;0,0007
05/23 - 10/23;Losange;Altitude;departement;54;Meurthe-et-Moselle;0,0762;0,046;0,0006
11/22 - 04/23;Tutor Nancy;Altitude (rachats en 2021);departement;54;Meurthe-et-Moselle;0,2453;NA;0,0118
02/23 - 07/23;Tutor Nancy;Altitude (rachats en 2021);departement;54;Meurthe-et-Moselle;0,3087;NA;0,0113
05/23 - 10/23;Tutor Nancy;Altitude (rachats en 2021);departement;54;Meurthe-et-Moselle;0,3335;0,2757;0,0133
11/22 - 04/23;AMII Orange;Orange OI;departement;55;Meuse;0,0355;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;55;Meuse;0,037;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;55;Meuse;0,0404;0,0404;0,0002
11/22 - 04/23;AMII XpFibre;Altice;departement;55;Meuse;0,0732;NA;0,0005
02/23 - 07/23;AMII XpFibre;Altice;departement;55;Meuse;0,1091;NA;0,0005
05/23 - 10/23;AMII XpFibre;Altice;departement;55;Meuse;0,0845;0,0845;0,0004
11/22 - 04/23;Losange;Altitude;departement;55;Meuse;0,0412;NA;0,0005
02/23 - 07/23;Losange;Altitude;departement;55;Meuse;0,0366;NA;0,0005
05/23 - 10/23;Losange;Altitude;departement;55;Meuse;0,0762;0,046;0,0004
11/22 - 04/23;AMII Orange;Orange OI;departement;56;Morbihan;0,0239;NA;0,0002
02/23 - 07/23;AMII Orange;Orange OI;departement;56;Morbihan;0,0273;NA;0,0002
05/23 - 10/23;AMII Orange;Orange OI;departement;56;Morbihan;0,0218;0,0218;0,0002
11/22 - 04/23;AMII XpFibre;Altice;departement;56;Morbihan;0,0739;NA;0,0013
02/23 - 07/23;AMII XpFibre;Altice;departement;56;Morbihan;0,0612;NA;0,0012
05/23 - 10/23;AMII XpFibre;Altice;departement;56;Morbihan;0,0806;0,0806;0,0013
11/22 - 04/23;Vannes Agglo Numérique;Altitude;departement;56;Morbihan;0,1285;NA;0,0012
02/23 - 07/23;Vannes Agglo Numérique;Altitude;departement;56;Morbihan;0,1783;NA;0,0009
05/23 - 10/23;Vannes Agglo Numérique;Altitude;departement;56;Morbihan;0,151;0,1289;0,0013
11/22 - 04/23;THD Bretagne;Orange OI;departement;56;Morbihan;0,0346;NA;0,0005
02/23 - 07/23;THD Bretagne;Orange OI;departement;56;Morbihan;0,0337;NA;0,0004
05/23 - 10/23;THD Bretagne;Orange OI;departement;56;Morbihan;0,0282;0,0282;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;57;Moselle;0,0764;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;57;Moselle;0,083;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;57;Moselle;0,0774;0,0774;0,0005
11/22 - 04/23;Communauté de Communes du Pays de Bitche;Régies et syndicats;departement;57;Moselle;0,1198;NA;0,0011
02/23 - 07/23;Communauté de Communes du Pays de Bitche;Régies et syndicats;departement;57;Moselle;0,1266;NA;0,001
05/23 - 10/23;Communauté de Communes du Pays de Bitche;Régies et syndicats;departement;57;Moselle;0,1286;0,1286;0,0007
11/22 - 04/23;FP XpFibre;Altice;departement;57;Moselle;0,0551;NA;0,0009
02/23 - 07/23;FP XpFibre;Altice;departement;57;Moselle;0,0463;NA;0,0007
05/23 - 10/23;FP XpFibre;Altice;departement;57;Moselle;0,0293;0,0293;0,0006
11/22 - 04/23;Moselle Numérique;Orange OI;departement;57;Moselle;0,0573;NA;0,0004
02/23 - 07/23;Moselle Numérique;Orange OI;departement;57;Moselle;0,0422;NA;0,0006
05/23 - 10/23;Moselle Numérique;Orange OI;departement;57;Moselle;0,0486;0,0486;0,0007
11/22 - 04/23;Resoptic;Altitude;departement;57;Moselle;0,2645;NA;0,0014
02/23 - 07/23;Resoptic;Altitude;departement;57;Moselle;0,3083;NA;0,0014
05/23 - 10/23;Resoptic;Altitude;departement;57;Moselle;0,2662;0,2224;0,0017
11/22 - 04/23;AMEL XpFibre;Altice;departement;58;Nièvre;0,0939;NA;0,0008
02/23 - 07/23;AMEL XpFibre;Altice;departement;58;Nièvre;0,0887;NA;0,0012
05/23 - 10/23;AMEL XpFibre;Altice;departement;58;Nièvre;0,0857;0,0857;0,0017
11/22 - 04/23;AMII Orange;Orange OI;departement;58;Nièvre;0,0228;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;58;Nièvre;0,0296;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;58;Nièvre;0,033;0,033;0,0003
11/22 - 04/23;Bourgogne Franche Comté Fibre;Orange OI;departement;58;Nièvre;0,0394;NA;0,0006
02/23 - 07/23;Bourgogne Franche Comté Fibre;Orange OI;departement;58;Nièvre;0,0414;NA;0,0003
05/23 - 10/23;Bourgogne Franche Comté Fibre;Orange OI;departement;58;Nièvre;0,0345;0,0345;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;59;Nord;0,0945;NA;0,0006
02/23 - 07/23;AMII Orange;Orange OI;departement;59;Nord;0,0922;NA;0,0005
05/23 - 10/23;AMII Orange;Orange OI;departement;59;Nord;0,0821;0,0821;0,0005
11/22 - 04/23;AMII XpFibre;Altice;departement;59;Nord;0,1091;NA;0,0015
02/23 - 07/23;AMII XpFibre;Altice;departement;59;Nord;0,1114;NA;0,001
05/23 - 10/23;AMII XpFibre;Altice;departement;59;Nord;0,109;0,109;0,0012
11/22 - 04/23;MEL THD;Altice (rachats en 2020);departement;59;Nord;0,1568;NA;0,0016
02/23 - 07/23;MEL THD;Altice (rachats en 2020);departement;59;Nord;0,1218;NA;0,001
05/23 - 10/23;MEL THD;Altice (rachats en 2020);departement;59;Nord;0,1055;0,1055;0,001
11/22 - 04/23;Dunkerque Grand Littoral;Altitude (rachats en 2021);departement;59;Nord;0,1494;NA;0,0009
02/23 - 07/23;Dunkerque Grand Littoral;Altitude (rachats en 2021);departement;59;Nord;0,2021;NA;0,0007
05/23 - 10/23;Dunkerque Grand Littoral;Altitude (rachats en 2021);departement;59;Nord;0,1794;0,1461;0,0007
11/22 - 04/23;Gravelines Network;Altice;departement;59;Nord;0,2991;NA;0,0003
02/23 - 07/23;Gravelines Network;Altice;departement;59;Nord;0,2162;NA;0,0005
05/23 - 10/23;Gravelines Network;Altice;departement;59;Nord;0,1354;0,1354;0,0008
11/22 - 04/23;THD 59 62;Axione;departement;59;Nord;0,079;NA;0,0008
02/23 - 07/23;THD 59 62;Axione;departement;59;Nord;0,0733;NA;0,0007
05/23 - 10/23;THD 59 62;Axione;departement;59;Nord;0,0744;0,0744;0,0006
11/22 - 04/23;AMII Orange;Orange OI;departement;60;Oise;0,0349;NA;0,0007
02/23 - 07/23;AMII Orange;Orange OI;departement;60;Oise;0,0381;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;60;Oise;0,0515;0,0515;0,0007
11/22 - 04/23;AMII XpFibre;Altice;departement;60;Oise;0,1009;NA;0,0014
02/23 - 07/23;AMII XpFibre;Altice;departement;60;Oise;0,1024;NA;0,0012
05/23 - 10/23;AMII XpFibre;Altice;departement;60;Oise;0,0823;0,0823;0,001
11/22 - 04/23;Oise Numérique;Altice;departement;60;Oise;0,0808;NA;0,0006
02/23 - 07/23;Oise Numérique;Altice;departement;60;Oise;0,0855;NA;0,0005
05/23 - 10/23;Oise Numérique;Altice;departement;60;Oise;0,076;0,076;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;61;Orne;0,0698;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;61;Orne;0,072;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;61;Orne;0,1096;0,1096;0,0005
11/22 - 04/23;FP Orange;Orange OI;departement;61;Orne;0,0698;NA;0,0005
02/23 - 07/23;FP Orange;Orange OI;departement;61;Orne;0,072;NA;0,0006
05/23 - 10/23;FP Orange;Orange OI;departement;61;Orne;0,1096;0,1096;0,0005
11/22 - 04/23;Orne Métropole THD;Orange OI;departement;61;Orne;0,0578;NA;0,0009
02/23 - 07/23;Orne Métropole THD;Orange OI;departement;61;Orne;0,0593;NA;0,0014
05/23 - 10/23;Orne Métropole THD;Orange OI;departement;61;Orne;0,0984;0,0984;0,0018
11/22 - 04/23;AMII Orange;Orange OI;departement;62;Pas-de-Calais;0,0546;NA;0,0004
02/23 - 07/23;AMII Orange;Orange OI;departement;62;Pas-de-Calais;0,0483;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;62;Pas-de-Calais;0,0444;0,0444;0,0003
11/22 - 04/23;AMII XpFibre;Altice;departement;62;Pas-de-Calais;0,0744;NA;0,0006
02/23 - 07/23;AMII XpFibre;Altice;departement;62;Pas-de-Calais;0,0679;NA;0,0005
05/23 - 10/23;AMII XpFibre;Altice;departement;62;Pas-de-Calais;0,0635;0,0635;0,0005
11/22 - 04/23;THD 59 62;Axione;departement;62;Pas-de-Calais;0,0695;NA;0,0006
02/23 - 07/23;THD 59 62;Axione;departement;62;Pas-de-Calais;0,0658;NA;0,0004
05/23 - 10/23;THD 59 62;Axione;departement;62;Pas-de-Calais;0,0591;0,0591;0,0004
11/22 - 04/23;AMII Orange;Orange OI;departement;63;Puy-de-Dôme;0,018;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;63;Puy-de-Dôme;0,0167;NA;0,0002
05/23 - 10/23;AMII Orange;Orange OI;departement;63;Puy-de-Dôme;0,0177;0,0177;0,0002
11/22 - 04/23;AMII XpFibre;Altice;departement;63;Puy-de-Dôme;0,2039;NA;0,0038
02/23 - 07/23;AMII XpFibre;Altice;departement;63;Puy-de-Dôme;0,206;NA;0,0024
05/23 - 10/23;AMII XpFibre;Altice;departement;63;Puy-de-Dôme;0,1872;0,1872;0,0023
11/22 - 04/23;Auvergne THD;Orange OI;departement;63;Puy-de-Dôme;0,0496;NA;0,0004
02/23 - 07/23;Auvergne THD;Orange OI;departement;63;Puy-de-Dôme;0,0505;NA;0,0004
05/23 - 10/23;Auvergne THD;Orange OI;departement;63;Puy-de-Dôme;0,0477;0,0477;0,0004
11/22 - 04/23;AMII Orange;Orange OI;departement;64;Pyrénées-Atlantiques;0,0563;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;64;Pyrénées-Atlantiques;0,0472;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;64;Pyrénées-Atlantiques;0,0336;0,0336;0,0003
11/22 - 04/23;La Fibre Paloise;Axione;departement;64;Pyrénées-Atlantiques;0,0734;NA;0,0004
02/23 - 07/23;La Fibre Paloise;Axione;departement;64;Pyrénées-Atlantiques;0,0692;NA;0,0002
05/23 - 10/23;La Fibre Paloise;Axione;departement;64;Pyrénées-Atlantiques;0,0604;0,0604;0,0002
11/22 - 04/23;THD64;Altice;departement;64;Pyrénées-Atlantiques;0,1022;NA;0,0019
02/23 - 07/23;THD64;Altice;departement;64;Pyrénées-Atlantiques;0,1083;NA;0,0018
05/23 - 10/23;THD64;Altice;departement;64;Pyrénées-Atlantiques;0,0863;0,0863;0,0016
11/22 - 04/23;AMII Orange;Orange OI;departement;65;Hautes-Pyrénées;0,0263;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;65;Hautes-Pyrénées;0,0315;NA;0,0004
05/23 - 10/23;AMII Orange;Orange OI;departement;65;Hautes-Pyrénées;0,0336;0,0336;0,0005
11/22 - 04/23;FP Orange;Orange OI;departement;65;Hautes-Pyrénées;0,0263;NA;0,0003
02/23 - 07/23;FP Orange;Orange OI;departement;65;Hautes-Pyrénées;0,0315;NA;0,0004
05/23 - 10/23;FP Orange;Orange OI;departement;65;Hautes-Pyrénées;0,0336;0,0336;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;66;Pyrénées-Orientales;0,0368;NA;0,0005
02/23 - 07/23;AMII Orange;Orange OI;departement;66;Pyrénées-Orientales;0,0268;NA;0,0006
05/23 - 10/23;AMII Orange;Orange OI;departement;66;Pyrénées-Orientales;0,0201;0,0201;0,0007
11/22 - 04/23;Numérique 66;Altitude;departement;66;Pyrénées-Orientales;0,0346;NA;0,0003
02/23 - 07/23;Numérique 66;Altitude;departement;66;Pyrénées-Orientales;0,0415;NA;0,0004
05/23 - 10/23;Numérique 66;Altitude;departement;66;Pyrénées-Orientales;0,0404;0,0272;0,0005
11/22 - 04/23;AMII Orange;Orange OI;departement;67;Bas-Rhin;0,056;NA;0,0003
02/23 - 07/23;AMII Orange;Orange OI;departement;67;Bas-Rhin;0,0644;NA;0,0003
05/23 - 10/23;AMII Orange;Orange OI;departement;67;Bas-Rhin;0,0616;0,0616;0,0003
11/22 - 04/23;AMII XpFibre;Altice;departement;67;Bas-Rhin;0,0451;NA;0,0008
